movie_id,country_code,name
155052,RU,Russia
14578,US,United States of America
111722,ES,Spain
14574,GB,United Kingdom
14574,US,United States of America
33994,US,United States of America
471931,IT,Italy
55372,FR,France
55372,IT,Italy
55372,DE,Germany
79004,MK,Macedonia
636024,ES,Spain
373870,YU,Yugoslavia
341151,RU,Russia
373867,PY,Paraguay
155082,HK,Hong Kong
14579,US,United States of America
14575,GB,United Kingdom
33997,AT,Austria
33997,DE,Germany
33997,GB,United Kingdom
209799,US,United States of America
33988,US,United States of America
55379,JP,Japan
55394,IL,Israel
79007,US,United States of America
373889,DE,Germany
155084,US,United States of America
14576,US,United States of America
471960,RU,Russia
55396,FI,Finland
317523,BR,Brazil
471970,RU,Russia
14584,US,United States of America
33989,CA,Canada
33996,FR,France
34005,CO,Colombia
34005,ES,Spain
373873,YU,Yugoslavia
373878,CL,Chile
373878,PE,Peru
111749,US,United States of America
79019,FR,France
79019,IL,Israel
111738,GB,United Kingdom
111738,AU,Australia
417261,US,United States of America
209875,CA,Canada
55384,JP,Japan
471972,IN,India
636041,ES,Spain
679407,CO,Colombia
679407,MX,Mexico
14583,US,United States of America
14582,CA,Canada
34013,FR,France
276735,MA,Morocco
209840,TW,Taiwan
209840,FR,France
341165,ES,Spain
373890,CZ,Czech Republic
155140,JP,Japan
471987,FR,France
14596,GB,United Kingdom
34004,US,United States of America
34015,US,United States of America
55403,FI,Finland
155141,IN,India
373891,FR,France
79026,US,United States of America
14585,CA,Canada
14585,US,United States of America
155126,DE,Germany
155126,RO,Romania
34016,US,United States of America
79027,US,United States of America
111772,FR,France
111772,HU,Hungary
111772,PL,Poland
317551,CA,Canada
14603,US,United States of America
155128,IT,Italy
55408,FI,Finland
55420,US,United States of America
14587,GB,United Kingdom
276729,US,United States of America
558295,ES,Spain
341178,CA,Canada
55415,FI,Finland
79034,FR,France
603314,KR,South Korea
155158,TW,Taiwan
155158,HK,Hong Kong
34014,US,United States of America
472020,DE,Germany
472035,AR,Argentina
317560,US,United States of America
155131,JP,Japan
79029,FR,France
79031,FR,France
34019,JP,Japan
373932,PL,Poland
472024,CZ,Czech Republic
472024,SK,Slovakia
472024,DK,Denmark
155136,DE,Germany
734165,HK,Hong Kong
111794,US,United States of America
603320,CL,Chile
111765,US,United States of America
472047,SU,Soviet Union
111771,GB,United Kingdom
14597,FR,France
14597,IE,Ireland
14597,GB,United Kingdom
14597,US,United States of America
34024,US,United States of America
55416,FI,Finland
55416,SE,Sweden
472025,IE,Ireland
14608,CA,Canada
14608,ZA,South Africa
14608,GB,United Kingdom
79036,IT,Italy
55418,FI,Finland
341183,AT,Austria
155157,NZ,New Zealand
14606,GB,United Kingdom
472051,RU,Russia
472033,AR,Argentina
79040,NL,Netherlands
14607,US,United States of America
14612,US,United States of America
14612,GB,United Kingdom
373922,CN,China
373922,HK,Hong Kong
55429,PL,Poland
55463,US,United States of America
417308,BG,Bulgaria
209901,US,United States of America
34036,ES,Spain
34036,GB,United Kingdom
34036,US,United States of America
341182,YE,Yemen
34023,US,United States of America
417317,IT,Italy
417317,ES,Spain
79042,GB,United Kingdom
79042,US,United States of America
373960,FR,France
55448,US,United States of America
111795,TR,Turkey
111827,ES,Spain
472054,US,United States of America
209944,PL,Poland
276754,BR,Brazil
34028,US,United States of America
341190,SE,Sweden
111815,US,United States of America
155203,DE,Germany
155203,AT,Austria
417334,DE,Germany
55457,US,United States of America
209941,CL,Chile
472094,FR,France
472094,DE,Germany
472094,IL,Israel
55465,US,United States of America
373989,SU,Soviet Union
79043,FR,France
79043,IT,Italy
14613,US,United States of America
34040,DK,Denmark
679514,MX,Mexico
209968,PH,Philippines
276756,DE,Germany
417337,DE,Germany
417337,FR,France
55475,DO,Dominican Republic
55475,US,United States of America
34043,US,United States of America
34044,US,United States of America
373992,GB,United Kingdom
373992,YU,Yugoslavia
317613,CN,China
14619,US,United States of America
111836,IN,India
14621,US,United States of America
34045,DE,Germany
34045,CH,Switzerland
34045,GB,United Kingdom
55477,DO,Dominican Republic
209949,PH,Philippines
373986,MX,Mexico
317616,CD,Congo
317616,BE,Belgium
317616,FR,France
341201,US,United States of America
341201,YU,Yugoslavia
155219,FR,France
417384,CA,Canada
417384,HK,Hong Kong
417384,US,United States of America
155242,MX,Mexico
14620,US,United States of America
55470,JP,Japan
996401,RU,Russia
296190,EG,Egypt
14623,FR,France
14623,GB,United Kingdom
55496,FI,Finland
79051,ES,Spain
34048,JP,Japan
341207,BR,Brazil
341207,CA,Canada
341207,UY,Uruguay
276766,BG,Bulgaria
111851,US,United States of America
34053,US,United States of America
55502,FI,Finland
55502,SE,Sweden
34061,DK,Denmark
472112,EG,Egypt
734319,DE,Germany
55493,IT,Italy
472152,DK,Denmark
374003,NL,Netherlands
55505,US,United States of America
636146,IT,Italy
417415,CO,Colombia
417415,MX,Mexico
603345,US,United States of America
210021,PL,Poland
374024,DE,Germany
472123,IN,India
276764,BG,Bulgaria
34056,GB,United Kingdom
34056,US,United States of America
79064,CN,China
79064,HK,Hong Kong
34066,CZ,Czech Republic
34066,DE,Germany
55494,FI,Finland
34068,DE,Germany
34068,FR,France
14624,US,United States of America
34062,JP,Japan
55511,XC,Czechoslovakia
155245,DE,Germany
155245,NL,Netherlands
341209,GB,United Kingdom
34058,IE,Ireland
79069,IT,Italy
636151,US,United States of America
210047,US,United States of America
636148,PE,Peru
14626,FR,France
34069,CH,Switzerland
155250,ES,Spain
263423,FR,France
263423,DE,Germany
111878,CA,Canada
111883,US,United States of America
472179,SU,Soviet Union
417419,CN,China
34071,BR,Brazil
34071,HU,Hungary
34071,PT,Portugal
14631,US,United States of America
79070,BE,Belgium
79070,FR,France
79070,LU,Luxembourg
317658,US,United States of America
841940,EG,Egypt
79071,DE,Germany
79071,IT,Italy
374039,JP,Japan
79067,DE,Germany
210052,DE,Germany
472181,IT,Italy
55529,US,United States of America
210050,IR,Iran
14628,US,United States of America
55530,DE,Germany
317655,US,United States of America
374051,PL,Poland
374052,US,United States of America
34081,US,United States of America
111881,ES,Spain
14633,FR,France
14633,IR,Iran
417432,CL,Chile
417432,NO,Norway
417432,VE,Venezuela
14629,US,United States of America
34086,US,United States of America
472184,SU,Soviet Union
603362,ES,Spain
417417,US,United States of America
111943,FR,France
111943,BE,Belgium
210079,IT,Italy
472226,US,United States of America
55538,US,United States of America
14636,US,United States of America
14630,AU,Australia
14637,US,United States of America
34070,SE,Sweden
34070,DK,Denmark
34070,NO,Norway
417427,RU,Russia
603368,ES,Spain
79072,DE,Germany
79072,AT,Austria
472253,FI,Finland
417447,MX,Mexico
34094,US,United States of America
558363,AR,Argentina
558363,BR,Brazil
276784,US,United States of America
34088,CH,Switzerland
417431,AR,Argentina
317689,ZA,South Africa
996544,AE,United Arab Emirates
341226,IT,Italy
155308,IN,India
210070,PT,Portugal
55547,US,United States of America
34098,US,United States of America
14634,CA,Canada
14634,GB,United Kingdom
55537,US,United States of America
296244,AU,Australia
155309,SU,Soviet Union
111969,US,United States of America
155288,DE,Germany
55551,BE,Belgium
55551,FR,France
55551,DE,Germany
55551,HT,Haiti
341230,HK,Hong Kong
341230,TW,Taiwan
79085,TR,Turkey
79073,CA,Canada
472278,AF,Afghanistan
472278,CA,Canada
417438,CO,Colombia
111988,GR,Greece
111988,DE,Germany
111988,IT,Italy
417456,IT,Italy
417456,US,United States of America
79078,US,United States of America
210131,FR,France
210131,IR,Iran
111992,SU,Soviet Union
111992,GB,United Kingdom
636271,CA,Canada
341240,GB,United Kingdom
341240,AT,Austria
341240,DE,Germany
55539,US,United States of America
417441,AT,Austria
55558,FI,Finland
636288,FR,France
210088,CA,Canada
1203896,SU,Soviet Union
276791,IT,Italy
472293,YU,Yugoslavia
579859,KR,South Korea
34090,NL,Netherlands
14645,FR,France
79080,ES,Spain
79080,US,United States of America
155325,DK,Denmark
155325,FR,France
155325,PL,Poland
55561,GB,United Kingdom
55561,US,United States of America
374098,BR,Brazil
34108,US,United States of America
579878,RU,Russia
210092,CA,Canada
14639,US,United States of America
341242,ES,Spain
276794,US,United States of America
55563,US,United States of America
341251,KR,South Korea
111966,CN,China
112019,US,United States of America
79108,CA,Canada
55542,DE,Germany
34093,FR,France
210198,GB,United Kingdom
579885,CN,China
579885,RU,Russia
55580,IT,Italy
417448,PL,Poland
210228,DE,Germany
14641,US,United States of America
317744,US,United States of America
374111,KR,South Korea
417477,NP,Nepal
417477,US,United States of America
417477,IL,Israel
417477,PS,Palestinian Territory
341255,FR,France
341255,MK,Macedonia
341255,SI,Slovenia
472343,SE,Sweden
79084,TR,Turkey
14642,US,United States of America
14649,FR,France
14654,FR,France
14654,PT,Portugal
34129,JP,Japan
210114,FR,France
210204,TR,Turkey
210204,IT,Italy
210204,ES,Spain
34101,US,United States of America
558394,BR,Brazil
14643,CA,Canada
14643,US,United States of America
579881,RU,Russia
14644,FR,France
472396,JP,Japan
341228,PE,Peru
341228,CL,Chile
341228,IT,Italy
341228,ES,Spain
417484,BR,Brazil
34130,US,United States of America
341254,SI,Slovenia
155321,PL,Poland
210278,AR,Argentina
210278,ES,Spain
210278,MX,Mexico
417489,CA,Canada
14656,FR,France
34107,US,United States of America
210241,TH,Thailand
296250,VE,Venezuela
296250,MX,Mexico
34125,RO,Romania
34125,US,United States of America
55562,XC,Czechoslovakia
55562,DE,Germany
79116,AT,Austria
79116,DE,Germany
79116,CH,Switzerland
417466,AR,Argentina
417466,CO,Colombia
417466,DK,Denmark
417466,DE,Germany
417466,NL,Netherlands
417466,SE,Sweden
417466,CH,Switzerland
417466,UY,Uruguay
296286,ES,Spain
341257,IT,Italy
341257,US,United States of America
341257,YU,Yugoslavia
734458,NO,Norway
374178,AT,Austria
14646,FR,France
417503,NO,Norway
472333,EG,Egypt
317760,IN,India
155324,GB,United Kingdom
579898,BE,Belgium
579898,FR,France
296253,VE,Venezuela
472451,AU,Australia
472451,CN,China
472451,US,United States of America
898481,RU,Russia
417504,BR,Brazil
341244,BR,Brazil
417505,AR,Argentina
417505,BR,Brazil
558397,IT,Italy
374193,DK,Denmark
14657,ES,Spain
296255,CO,Colombia
341248,KR,South Korea
210310,CN,China
210310,HK,Hong Kong
14662,US,United States of America
14650,FR,France
417507,DE,Germany
417507,CH,Switzerland
155336,DE,Germany
155336,PL,Poland
112044,NL,Netherlands
14664,US,United States of America
472355,FR,France
472355,BF,Burkina Faso
55614,DK,Denmark
55614,NO,Norway
341265,RO,Romania
14651,FR,France
14666,US,United States of America
34113,GB,United Kingdom
14659,GB,United Kingdom
341266,RO,Romania
417508,DK,Denmark
374168,CZ,Czech Republic
210332,HK,Hong Kong
417488,RU,Russia
417488,DE,Germany
417509,DE,Germany
558407,IT,Italy
472454,TR,Turkey
155386,CO,Colombia
14667,US,United States of America
14660,US,United States of America
14652,FR,France
34144,IN,India
79123,US,United States of America
14653,FR,France
112059,AT,Austria
112059,DE,Germany
317749,IT,Italy
317749,PL,Poland
579905,RO,Romania
14671,US,United States of America
341264,BR,Brazil
341256,SI,Slovenia
112028,DE,Germany
341269,RO,Romania
472388,NO,Norway
296290,BR,Brazil
112051,DE,Germany
417556,ME,Montenegro
417556,RS,Serbia
55608,BG,Bulgaria
55608,RU,Russia
417518,DE,Germany
14655,US,United States of America
14672,AU,Australia
34167,US,United States of America
55627,IN,India
636322,HU,Hungary
210359,IT,Italy
112054,IT,Italy
55612,DK,Denmark
55612,NO,Norway
155382,AR,Argentina
155382,CH,Switzerland
155382,UY,Uruguay
374187,DK,Denmark
636356,ES,Spain
341273,PR,Puerto Rico
472424,US,United States of America
34152,US,United States of America
55613,CA,Canada
112056,DE,Germany
276823,DE,Germany
472497,CA,Canada
472497,IE,Ireland
34134,US,United States of America
296302,BR,Brazil
472442,BR,Brazil
296315,IT,Italy
417546,BR,Brazil
341261,RO,Romania
155438,PL,Poland
112046,AU,Australia
112060,DE,Germany
210357,IT,Italy
417582,FR,France
79118,DK,Denmark
79118,DE,Germany
79118,NO,Norway
79118,SE,Sweden
34170,US,United States of America
341263,RO,Romania
341277,DE,Germany
341277,PL,Poland
79120,GB,United Kingdom
112069,IS,Iceland
210368,IT,Italy
472467,SU,Soviet Union
374229,RU,Russia
14681,US,United States of America
34151,GB,United Kingdom
34151,US,United States of America
472572,TW,Taiwan
341275,IT,Italy
341275,PT,Portugal
341275,FR,France
341275,DE,Germany
734612,US,United States of America
55628,US,United States of America
14687,HU,Hungary
14687,GB,United Kingdom
317794,US,United States of America
34182,CN,China
14684,US,United States of America
34155,IT,Italy
34155,RO,Romania
341281,PL,Poland
55629,SE,Sweden
112058,US,United States of America
558466,HU,Hungary
112087,US,United States of America
14688,FR,France
55652,FI,Finland
14670,US,United States of America
14670,FR,France
79139,CH,Switzerland
55632,US,United States of America
417587,BR,Brazil
341268,RO,Romania
341287,AU,Australia
155403,DE,Germany
155403,SU,Soviet Union
14695,DE,Germany
14695,US,United States of America
472500,IE,Ireland
472500,IS,Iceland
34179,HK,Hong Kong
34179,CN,China
34179,SG,Singapore
34186,BE,Belgium
34186,FR,France
34186,ES,Spain
55658,IN,India
55636,XC,Czechoslovakia
341278,PL,Poland
55637,CZ,Czech Republic
341291,NO,Norway
210445,CA,Canada
679747,AR,Argentina
417599,DE,Germany
341272,AR,Argentina
341272,PR,Puerto Rico
34183,SE,Sweden
1104244,AR,Argentina
112063,RO,Romania
112063,DE,Germany
155416,PL,Poland
341293,MX,Mexico
341293,NI,Nicaragua
341293,CU,Cuba
341293,ES,Spain
472593,IT,Italy
14694,CA,Canada
472612,BG,Bulgaria
472612,LT,Lithuania
472612,PL,Poland
14673,US,United States of America
55670,US,United States of America
79151,HK,Hong Kong
112095,RS,Serbia
296313,DK,Denmark
296313,DE,Germany
296313,SE,Sweden
417607,ES,Spain
155423,AT,Austria
417601,ES,Spain
155465,GB,United Kingdom
472611,CU,Cuba
472611,SU,Soviet Union
210364,FR,France
210364,IT,Italy
55641,KR,South Korea
276839,US,United States of America
472615,DE,Germany
