movie_id,country_code,name
24124,CA,Canada
768322,AR,Argentina
356092,ES,Spain
66657,HK,Hong Kong
442943,US,United States of America
442943,DK,Denmark
442943,SE,Sweden
442943,IL,Israel
131173,IT,Italy
24123,US,United States of America
8090,US,United States of America
286279,XG,East Germany
356090,FI,Finland
356090,LT,Lithuania
590975,AT,Austria
590975,DK,Denmark
590975,NO,Norway
590975,RU,Russia
768320,AR,Argentina
442947,DE,Germany
442947,FR,France
442947,NL,Netherlands
442947,LV,Latvia
442947,LT,Lithuania
442947,RU,Russia
442947,UA,Ukraine
8092,US,United States of America
66664,IT,Italy
44513,FR,France
44513,DE,Germany
44513,IT,Italy
44513,NL,Netherlands
44513,RU,Russia
356094,AT,Austria
24137,FR,France
24137,GB,United Kingdom
24137,US,United States of America
180804,IL,Israel
24126,US,United States of America
618253,IT,Italy
44516,AR,Argentina
44516,US,United States of America
8141,US,United States of America
131176,IT,Italy
93950,US,United States of America
180806,IL,Israel
66667,US,United States of America
705113,US,United States of America
8093,BE,Belgium
8093,DE,Germany
8093,MN,Mongolia
8093,NL,Netherlands
244046,KR,South Korea
44539,FR,France
44539,BE,Belgium
24128,US,United States of America
44517,CL,Chile
44517,MX,Mexico
44517,ES,Spain
244048,DE,Germany
244048,CH,Switzerland
328839,DE,Germany
131209,SU,Soviet Union
24129,SE,Sweden
180810,CA,Canada
24143,NL,Netherlands
270246,JP,Japan
270246,SU,Soviet Union
131185,PH,Philippines
24133,US,United States of America
618260,FR,France
44520,CZ,Czech Republic
44520,SK,Slovakia
44520,US,United States of America
93961,US,United States of America
590986,FR,France
180815,IL,Israel
66682,FR,France
244049,IN,India
393356,DE,Germany
286290,TR,Turkey
131194,GB,United Kingdom
590969,GB,United Kingdom
244057,DK,Denmark
244057,NL,Netherlands
131192,SU,Soviet Union
44529,AE,United Arab Emirates
618270,GR,Greece
618270,UA,Ukraine
532392,SU,Soviet Union
356107,ES,Spain
131220,US,United States of America
180822,IL,Israel
180816,IL,Israel
244122,IT,Italy
44531,BE,Belgium
44531,CA,Canada
44531,FR,France
244054,NL,Netherlands
270302,GB,United Kingdom
393345,CA,Canada
393345,US,United States of America
44549,IN,India
270249,RU,Russia
568814,PL,Poland
244078,AR,Argentina
244078,ES,Spain
66706,US,United States of America
180821,IL,Israel
8129,FR,France
8129,DE,Germany
8129,ES,Spain
8129,GB,United Kingdom
66695,FR,France
131223,HU,Hungary
131198,FR,France
618255,LU,Luxembourg
618255,MA,Morocco
618255,TN,Tunisia
131206,SU,Soviet Union
8130,US,United States of America
286301,IT,Italy
590978,GB,United Kingdom
244088,IT,Italy
24140,AT,Austria
180825,IL,Israel
44535,US,United States of America
180827,IL,Israel
270286,FR,France
270286,GR,Greece
8144,ES,Spain
8144,IT,Italy
44555,CN,China
244095,PT,Portugal
66700,IT,Italy
244147,AR,Argentina
180829,IL,Israel
655507,NG,Nigeria
244114,HK,Hong Kong
306698,CL,Chile
306698,SU,Soviet Union
180850,US,United States of America
270290,EG,Egypt
131232,IT,Italy
532444,KR,South Korea
618265,DK,Denmark
618265,US,United States of America
306684,SU,Soviet Union
328869,US,United States of America
618306,EG,Egypt
66702,IN,India
244168,IT,Italy
24150,US,United States of America
393378,DK,Denmark
94019,CN,China
270303,US,United States of America
94005,US,United States of America
24153,US,United States of America
44560,CN,China
44560,HK,Hong Kong
506270,HU,Hungary
66733,BG,Bulgaria
66733,US,United States of America
44552,SE,Sweden
180863,GB,United Kingdom
180863,US,United States of America
131244,DE,Germany
270325,ZA,South Africa
356149,GB,United Kingdom
180894,TH,Thailand
180894,US,United States of America
286297,ID,Indonesia
270328,GR,Greece
306697,BG,Bulgaria
306697,XC,Czechoslovakia
393367,NZ,New Zealand
44554,HK,Hong Kong
94042,US,United States of America
356156,JP,Japan
180900,JP,Japan
244136,AR,Argentina
328861,HK,Hong Kong
443009,FR,France
443009,US,United States of America
393410,DE,Germany
393368,US,United States of America
393411,DE,Germany
24159,RO,Romania
244145,AR,Argentina
270336,TR,Turkey
66720,GB,United Kingdom
548455,AR,Argentina
705159,PT,Portugal
8193,US,United States of America
24164,IT,Italy
24160,IT,Italy
24161,IT,Italy
94016,IT,Italy
44558,CN,China
44558,FR,France
44558,TW,Taiwan
443049,FR,France
66742,US,United States of America
244219,DE,Germany
244219,IL,Israel
244219,IT,Italy
180876,IT,Italy
443021,SU,Soviet Union
244156,KH,Cambodia
8195,GB,United Kingdom
8195,US,United States of America
8202,US,United States of America
8202,DE,Germany
8194,US,United States of America
131271,HU,Hungary
24162,IT,Italy
306703,SU,Soviet Union
443055,CA,Canada
180891,JP,Japan
244172,IL,Israel
8197,US,United States of America
548458,AR,Argentina
8198,FR,France
8198,DE,Germany
8198,GB,United Kingdom
8198,US,United States of America
8198,VN,Vietnam
24163,HK,Hong Kong
306711,RU,Russia
66749,JP,Japan
44561,GB,United Kingdom
244252,BR,Brazil
393407,FR,France
356173,ES,Spain
356173,FR,France
356199,US,United States of America
244200,KP,North Korea
8199,US,United States of America
24170,FR,France
24170,IT,Italy
24165,IT,Italy
443041,TR,Turkey
180929,US,United States of America
66737,AU,Australia
270348,FR,France
244202,JP,Japan
356201,KR,South Korea
270343,FR,France
244203,IE,Ireland
506407,US,United States of America
44563,ES,Spain
44563,GB,United Kingdom
24172,AU,Australia
44565,IN,India
24166,FR,France
24166,TW,Taiwan
356186,SE,Sweden
66740,HK,Hong Kong
66756,HK,Hong Kong
66745,US,United States of America
393457,CA,Canada
393457,US,United States of America
270342,FR,France
8201,DE,Germany
328901,US,United States of America
44564,US,United States of America
24168,IT,Italy
356189,IE,Ireland
244267,US,United States of America
44566,IN,India
393414,DE,Germany
532498,CZ,Czech Republic
532498,FR,France
532498,PL,Poland
532498,SK,Slovakia
532498,SI,Slovenia
180907,US,United States of America
94047,KR,South Korea
306721,RU,Russia
24169,IT,Italy
244245,ES,Spain
180965,PL,Poland
180965,FR,France
180965,DE,Germany
393425,US,United States of America
356191,PL,Poland
270346,BE,Belgium
270346,CL,Chile
270346,CU,Cuba
270346,CH,Switzerland
270346,UY,Uruguay
393421,IN,India
24176,IT,Italy
8204,US,United States of America
180928,AU,Australia
591038,RO,Romania
94054,JP,Japan
393437,DK,Denmark
244255,BR,Brazil
44568,JP,Japan
44568,US,United States of America
180969,UA,Ukraine
8205,AT,Austria
831000,DE,Germany
44580,DK,Denmark
548460,US,United States of America
66753,BE,Belgium
66753,FR,France
66753,IT,Italy
66753,LB,Lebanon
244308,CN,China
356200,DE,Germany
356200,GR,Greece
443114,US,United States of America
393445,IN,India
443072,DE,Germany
443072,GB,United Kingdom
244260,US,United States of America
8216,NZ,New Zealand
270347,EG,Egypt
393452,GB,United Kingdom
131331,JP,Japan
180948,ZA,South Africa
180948,US,United States of America
24171,AT,Austria
24171,BE,Belgium
24171,TD,Chad
24171,FR,France
44588,FR,France
44571,CA,Canada
44571,DE,Germany
44571,JP,Japan
44571,TW,Taiwan
44571,GB,United Kingdom
44571,US,United States of America
8200,DE,Germany
356217,PH,Philippines
328899,US,United States of America
131332,RO,Romania
356202,BR,Brazil
356202,FR,France
44575,US,United States of America
24173,CA,Canada
24173,FR,France
44589,FI,Finland
24175,IT,Italy
180951,GB,United Kingdom
66766,CA,Canada
8209,DE,Germany
94066,US,United States of America
443125,LK,Sri Lanka
244264,US,United States of America
66759,HK,Hong Kong
356218,SE,Sweden
356218,FI,Finland
306719,RU,Russia
306719,SY,Syrian Arab Republic
131318,IN,India
356206,CA,Canada
356206,FR,France
131323,FR,France
131323,DE,Germany
131323,PT,Portugal
131323,ES,Spain
443144,CA,Canada
131314,IT,Italy
24177,IT,Italy
24185,FR,France
24185,IT,Italy
180960,RU,Russia
131325,DE,Germany
66768,MX,Mexico
8213,DE,Germany
618362,LT,Lithuania
618362,NL,Netherlands
94069,IT,Italy
306726,AT,Austria
506421,BE,Belgium
506421,FR,France
356213,IR,Iran
8221,ES,Spain
244268,BR,Brazil
244268,FR,France
244268,GR,Greece
244268,US,United States of America
66762,US,United States of America
393472,IN,India
244339,HK,Hong Kong
244339,CN,China
356214,ES,Spain
8222,ES,Spain
8222,FR,France
8222,PT,Portugal
8214,FI,Finland
8214,FR,France
8214,DE,Germany
44583,CH,Switzerland
181015,SE,Sweden
244309,TH,Thailand
328908,FR,France
24178,IT,Italy
181030,CA,Canada
94072,US,United States of America
180970,RO,Romania
180970,DE,Germany
506509,HR,Croatia
591051,CN,China
94073,US,United States of America
443119,FR,France
24180,FR,France
24180,IT,Italy
24180,ES,Spain
506457,AR,Argentina
131339,HU,Hungary
8217,US,United States of America
24174,IT,Italy
591053,FR,France
24182,IT,Italy
44595,PL,Poland
244336,PE,Peru
244316,CA,Canada
244316,US,United States of America
443189,JP,Japan
24183,BE,Belgium
24183,FR,France
24183,LU,Luxembourg
24183,TN,Tunisia
8219,ES,Spain
393505,FR,France
8220,ES,Spain
66767,CA,Canada
328930,FR,France
328930,IN,India
568879,DK,Denmark
393478,TR,Turkey
443196,FR,France
443196,IT,Italy
244401,AR,Argentina
181009,HK,Hong Kong
181009,CN,China
506480,IT,Italy
66788,JP,Japan
306736,US,United States of America
44593,US,United States of America
356216,GB,United Kingdom
66772,DE,Germany
24186,GB,United Kingdom
24186,US,United States of America
66793,US,United States of America
44594,US,United States of America
393514,IT,Italy
618363,DE,Germany
618363,LU,Luxembourg
618363,RO,Romania
66775,MA,Morocco
66775,GB,United Kingdom
286330,PT,Portugal
131338,DE,Germany
306745,US,United States of America
270367,DE,Germany
306739,SU,Soviet Union
44603,US,United States of America
393517,FR,France
24187,IT,Italy
506557,AR,Argentina
506517,BA,Bosnia and Herzegovina
506517,HR,Croatia
506517,CZ,Czech Republic
506517,LU,Luxembourg
506517,NO,Norway
506517,SK,Slovakia
506517,SI,Slovenia
131349,SU,Soviet Union
94109,ES,Spain
8224,DE,Germany
8224,US,United States of America
181048,IL,Israel
393518,FR,France
393518,RO,Romania
393518,TR,Turkey
356226,GR,Greece
181064,FR,France
181064,CH,Switzerland
618379,IT,Italy
66805,NL,Netherlands
506528,US,United States of America
8223,ES,Spain
8223,FR,France
393519,BE,Belgium
393519,FR,France
393519,US,United States of America
24190,AT,Austria
24190,FR,France
24190,DE,Germany
181053,IL,Israel
24189,IT,Italy
44596,TW,Taiwan
181065,IL,Israel
244403,US,United States of America
618383,DE,Germany
506559,AU,Australia
24191,IT,Italy
94097,RO,Romania
306758,CN,China
306758,CZ,Czech Republic
286334,US,United States of America
568885,DK,Denmark
393521,IL,Israel
181054,IL,Israel
356270,ES,Spain
244410,US,United States of America
270403,DE,Germany
270403,IL,Israel
270403,FR,France
393516,FR,France
393516,IT,Italy
270377,SU,Soviet Union
506554,AU,Australia
618386,BR,Brazil
548473,MY,Malaysia
548473,PT,Portugal
548473,US,United States of America
393522,AE,United Arab Emirates
393522,LB,Lebanon
393522,QA,Qatar
393522,FR,France
181056,US,United States of America
356251,AR,Argentina
44620,ES,Spain
181057,IL,Israel
94129,DE,Germany
94129,FR,France
94129,IT,Italy
44607,DE,Germany
44607,FR,France
44607,IT,Italy
532521,AR,Argentina
131381,NO,Norway
270382,PL,Poland
244414,US,United States of America
44613,IN,India
24194,US,United States of America
393536,IT,Italy
328965,FR,France
328965,BG,Bulgaria
66803,FR,France
24195,IT,Italy
356268,BE,Belgium
356268,FR,France
356268,CH,Switzerland
94122,DE,Germany
8266,FR,France
443210,CO,Colombia
270400,FR,France
66825,FR,France
270401,FR,France
244418,US,United States of America
8247,US,United States of America
44625,US,United States of America
181132,US,United States of America
880569,AR,Argentina
66807,FR,France
44618,DK,Denmark
44618,FR,France
44618,SE,Sweden
356296,IT,Italy
181095,US,United States of America
66810,FR,France
286359,BR,Brazil
286348,IT,Italy
286348,YU,Yugoslavia
66846,US,United States of America
591121,PH,Philippines
24198,US,United States of America
443297,US,United States of America
356294,NZ,New Zealand
328961,FR,France
181083,BF,Burkina Faso
393540,DE,Germany
393540,AT,Austria
24220,RO,Romania
24206,CA,Canada
24206,GB,United Kingdom
244426,US,United States of America
356298,US,United States of America
244458,DE,Germany
244458,US,United States of America
66841,IN,India
8265,FR,France
66849,CZ,Czech Republic
655691,RO,Romania
506600,RU,Russia
24200,DE,Germany
24200,US,United States of America
181160,US,United States of America
8269,RS,Serbia
8269,FR,France
506574,US,United States of America
24223,GR,Greece
24223,US,United States of America
24223,FR,France
44629,AU,Australia
356301,CA,Canada
44630,FR,France
44630,GB,United Kingdom
618435,IN,India
8271,US,United States of America
356300,CA,Canada
443315,EG,Egypt
768719,RU,Russia
506612,GB,United Kingdom
131407,DE,Germany
8267,BR,Brazil
8267,FR,France
8267,UY,Uruguay
24224,US,United States of America
44635,US,United States of America
8268,BE,Belgium
8268,DE,Germany
8268,FR,France
131411,SI,Slovenia
131411,HR,Croatia
131411,PL,Poland
131411,BA,Bosnia and Herzegovina
66853,US,United States of America
24225,GB,United Kingdom
24225,US,United States of America
44627,TH,Thailand
8273,US,United States of America
131413,FR,France
393545,IT,Italy
618454,CA,Canada
443345,ES,Spain
8270,US,United States of America
244502,HR,Croatia
8275,US,United States of America
356305,US,United States of America
244461,BR,Brazil
8274,US,United States of America
286367,BR,Brazil
286367,US,United States of America
286367,DE,Germany
44634,US,United States of America
329004,GB,United Kingdom
586422,US,United States of America
44639,US,United States of America
393561,DE,Germany
393561,US,United States of America
8272,US,United States of America
181215,US,United States of America
356304,NZ,New Zealand
329010,US,United States of America
393562,IN,India
443319,GB,United Kingdom
443319,US,United States of America
131420,CH,Switzerland
244490,DE,Germany
244509,FR,France
244509,US,United States of America
24230,US,United States of America
24230,DK,Denmark
8277,US,United States of America
8277,CA,Canada
306780,PL,Poland
44641,US,United States of America
66859,US,United States of America
44640,GB,United Kingdom
8279,FR,France
329013,RU,Russia
329013,DE,Germany
24226,US,United States of America
548519,FR,France
393569,DE,Germany
44638,IN,India
44638,GB,United Kingdom
44638,US,United States of America
591162,BR,Brazil
44645,HK,Hong Kong
181206,BR,Brazil
181206,MX,Mexico
356320,CA,Canada
244506,US,United States of America
244515,JP,Japan
8276,DE,Germany
8276,FR,France
