movie_id,country_code,name
209840,TW,Taiwan
209840,FR,France
1203620,EG,Egypt
155082,HK,Hong Kong
55396,FI,Finland
155049,KR,South Korea
209799,US,United States of America
471987,FR,France
14570,US,United States of America
14570,JP,Japan
79026,US,United States of America
111728,BA,Bosnia and Herzegovina
111728,FR,France
111728,DE,Germany
111728,TR,Turkey
155052,DE,Germany
155052,RU,Russia
296130,US,United States of America
34005,CO,Colombia
34005,ES,Spain
14574,GB,United Kingdom
14574,US,United States of America
79008,US,United States of America
33994,US,United States of America
155128,IT,Italy
55376,IN,India
33996,FR,France
209875,CA,Canada
14575,GB,United Kingdom
14579,US,United States of America
155084,US,United States of America
276729,US,United States of America
471970,RU,Russia
155131,JP,Japan
14576,US,United States of America
79019,FR,France
79019,IL,Israel
317523,BR,Brazil
472020,DE,Germany
33997,AT,Austria
33997,DE,Germany
33997,GB,United Kingdom
417239,TR,Turkey
34014,US,United States of America
471960,RU,Russia
79031,FR,France
373889,DE,Germany
55382,JP,Japan
471972,IN,India
33990,US,United States of America
55416,FI,Finland
55416,SE,Sweden
14583,US,United States of America
373878,CL,Chile
373878,PE,Peru
155140,JP,Japan
155114,HK,Hong Kong
471966,FR,France
471966,IT,Italy
34015,US,United States of America
14597,FR,France
14597,IE,Ireland
14597,GB,United Kingdom
14597,US,United States of America
14577,US,United States of America
373890,CZ,Czech Republic
111772,FR,France
111772,HU,Hungary
111772,PL,Poland
34004,US,United States of America
14578,US,United States of America
14603,US,United States of America
341151,RU,Russia
373891,FR,France
341178,CA,Canada
155126,DE,Germany
155126,RO,Romania
636024,ES,Spain
55429,PL,Poland
317551,CA,Canada
417261,US,United States of America
373932,PL,Poland
55384,JP,Japan
111749,US,United States of America
636041,ES,Spain
341182,YE,Yemen
14587,GB,United Kingdom
14582,CA,Canada
417317,IT,Italy
417317,ES,Spain
341165,ES,Spain
34013,FR,France
34024,US,United States of America
14584,US,United States of America
341183,AT,Austria
734165,HK,Hong Kong
55403,FI,Finland
111795,TR,Turkey
276735,MA,Morocco
472024,CZ,Czech Republic
472024,SK,Slovakia
472024,DK,Denmark
14585,CA,Canada
14585,US,United States of America
472051,RU,Russia
111771,GB,United Kingdom
558295,ES,Spain
111815,US,United States of America
79027,US,United States of America
155141,IN,India
55408,FI,Finland
55463,US,United States of America
472025,IE,Ireland
603314,KR,South Korea
603320,CL,Chile
14613,US,United States of America
55415,FI,Finland
34016,US,United States of America
55418,FI,Finland
155136,DE,Germany
34040,DK,Denmark
79029,FR,France
79034,FR,France
317560,US,United States of America
341190,SE,Sweden
111765,US,United States of America
317613,CN,China
472033,AR,Argentina
14596,GB,United Kingdom
155157,NZ,New Zealand
209949,PH,Philippines
417308,BG,Bulgaria
276756,DE,Germany
55420,US,United States of America
155158,TW,Taiwan
155158,HK,Hong Kong
34023,US,United States of America
373922,CN,China
373922,HK,Hong Kong
472047,SU,Soviet Union
472035,AR,Argentina
14606,GB,United Kingdom
679514,MX,Mexico
14608,CA,Canada
14608,ZA,South Africa
14608,GB,United Kingdom
373992,GB,United Kingdom
373992,YU,Yugoslavia
34019,JP,Japan
276754,BR,Brazil
55477,DO,Dominican Republic
79036,IT,Italy
14607,US,United States of America
111851,US,United States of America
14612,US,United States of America
14612,GB,United Kingdom
373960,FR,France
472112,EG,Egypt
79042,GB,United Kingdom
79042,US,United States of America
111794,US,United States of America
276766,BG,Bulgaria
417334,DE,Germany
209901,US,United States of America
55448,US,United States of America
155242,MX,Mexico
34043,US,United States of America
472123,IN,India
155203,DE,Germany
155203,AT,Austria
34028,US,United States of America
55457,US,United States of America
34044,US,United States of America
79040,NL,Netherlands
34058,IE,Ireland
55470,JP,Japan
472054,US,United States of America
14623,FR,France
14623,GB,United Kingdom
472094,FR,France
472094,DE,Germany
472094,IL,Israel
34036,ES,Spain
34036,GB,United Kingdom
34036,US,United States of America
34061,DK,Denmark
14619,US,United States of America
209941,CL,Chile
34045,DE,Germany
34045,CH,Switzerland
34045,GB,United Kingdom
14626,FR,France
55465,US,United States of America
317616,CD,Congo
317616,BE,Belgium
317616,FR,France
111878,CA,Canada
79043,FR,France
79043,IT,Italy
14620,US,United States of America
296190,EG,Egypt
111827,ES,Spain
417337,DE,Germany
417337,FR,France
209944,PL,Poland
14628,US,United States of America
111836,IN,India
417384,CA,Canada
417384,HK,Hong Kong
417384,US,United States of America
55475,DO,Dominican Republic
55475,US,United States of America
111881,ES,Spain
373986,MX,Mexico
14621,US,United States of America
34053,US,United States of America
155219,FR,France
636146,IT,Italy
14629,US,United States of America
373989,SU,Soviet Union
34056,GB,United Kingdom
34056,US,United States of America
79069,IT,Italy
209968,PH,Philippines
55494,FI,Finland
417419,CN,China
79051,ES,Spain
374003,NL,Netherlands
14630,AU,Australia
155245,DE,Germany
155245,NL,Netherlands
34048,JP,Japan
55511,XC,Czechoslovakia
472152,DK,Denmark
79070,BE,Belgium
79070,FR,France
79070,LU,Luxembourg
341201,US,United States of America
341201,YU,Yugoslavia
636148,PE,Peru
417427,RU,Russia
55493,IT,Italy
155250,ES,Spain
996401,RU,Russia
14631,US,United States of America
341207,BR,Brazil
341207,CA,Canada
341207,UY,Uruguay
603345,US,United States of America
374051,PL,Poland
636151,US,United States of America
14624,US,United States of America
55530,DE,Germany
55496,FI,Finland
341209,GB,United Kingdom
374052,US,United States of America
210021,PL,Poland
417415,CO,Colombia
417415,MX,Mexico
417432,CL,Chile
417432,NO,Norway
417432,VE,Venezuela
263423,FR,France
263423,DE,Germany
276764,BG,Bulgaria
55502,FI,Finland
55502,SE,Sweden
472181,IT,Italy
210079,IT,Italy
79064,CN,China
79064,HK,Hong Kong
34068,DE,Germany
34068,FR,France
34088,CH,Switzerland
79078,US,United States of America
734319,DE,Germany
417417,US,United States of America
55505,US,United States of America
34070,SE,Sweden
34070,DK,Denmark
34070,NO,Norway
34062,JP,Japan
210050,IR,Iran
79080,ES,Spain
79080,US,United States of America
472179,SU,Soviet Union
55529,US,United States of America
34066,CZ,Czech Republic
34066,DE,Germany
210052,DE,Germany
34093,FR,France
841940,EG,Egypt
14633,FR,France
14633,IR,Iran
79067,DE,Germany
55542,DE,Germany
558363,AR,Argentina
558363,BR,Brazil
417448,PL,Poland
374024,DE,Germany
210070,PT,Portugal
472253,FI,Finland
55537,US,United States of America
317655,US,United States of America
341226,IT,Italy
34069,CH,Switzerland
79073,CA,Canada
374111,KR,South Korea
472184,SU,Soviet Union
34098,US,United States of America
111883,US,United States of America
603362,ES,Spain
210047,US,United States of America
317658,US,United States of America
111943,FR,France
111943,BE,Belgium
14643,CA,Canada
14643,US,United States of America
34071,BR,Brazil
34071,HU,Hungary
34071,PT,Portugal
55538,US,United States of America
55558,FI,Finland
79071,DE,Germany
79071,IT,Italy
210088,CA,Canada
636271,CA,Canada
374039,JP,Japan
14637,US,United States of America
296250,VE,Venezuela
296250,MX,Mexico
417431,AR,Argentina
34090,NL,Netherlands
55561,GB,United Kingdom
55561,US,United States of America
79072,DE,Germany
79072,AT,Austria
14644,FR,France
14634,CA,Canada
14634,GB,United Kingdom
374098,BR,Brazil
34107,US,United States of America
34081,US,United States of America
417447,MX,Mexico
55562,XC,Czechoslovakia
55562,DE,Germany
155288,DE,Germany
14639,US,United States of America
111992,SU,Soviet Union
111992,GB,United Kingdom
34086,US,United States of America
317689,ZA,South Africa
417438,CO,Colombia
155308,IN,India
472226,US,United States of America
14641,US,United States of America
112019,US,United States of America
14636,US,United States of America
79084,TR,Turkey
155325,DK,Denmark
155325,FR,France
155325,PL,Poland
55539,US,United States of America
111969,US,United States of America
210114,FR,France
341248,KR,South Korea
417441,AT,Austria
79085,TR,Turkey
210092,CA,Canada
14649,FR,France
417456,IT,Italy
417456,US,United States of America
603368,ES,Spain
341251,KR,South Korea
111966,CN,China
210131,FR,France
210131,IR,Iran
210204,TR,Turkey
210204,IT,Italy
210204,ES,Spain
276784,US,United States of America
558394,BR,Brazil
1203896,SU,Soviet Union
34094,US,United States of America
111988,GR,Greece
111988,DE,Germany
111988,IT,Italy
996544,AE,United Arab Emirates
341240,GB,United Kingdom
341240,AT,Austria
341240,DE,Germany
341254,SI,Slovenia
734458,NO,Norway
55547,US,United States of America
14646,FR,France
155309,SU,Soviet Union
210228,DE,Germany
14642,US,United States of America
34108,US,United States of America
417488,RU,Russia
417488,DE,Germany
296244,AU,Australia
636288,FR,France
472355,FR,France
472355,BF,Burkina Faso
317744,US,United States of America
55551,BE,Belgium
55551,FR,France
55551,DE,Germany
55551,HT,Haiti
472333,EG,Egypt
341255,FR,France
341255,MK,Macedonia
341255,SI,Slovenia
34101,US,United States of America
417489,CA,Canada
276791,IT,Italy
341230,HK,Hong Kong
341230,TW,Taiwan
210241,TH,Thailand
579859,KR,South Korea
472278,AF,Afghanistan
472278,CA,Canada
341228,PE,Peru
341228,CL,Chile
341228,IT,Italy
341228,ES,Spain
341256,SI,Slovenia
341257,IT,Italy
341257,US,United States of America
341257,YU,Yugoslavia
155321,PL,Poland
374178,AT,Austria
472293,YU,Yugoslavia
417477,NP,Nepal
417477,US,United States of America
417477,IL,Israel
417477,PS,Palestinian Territory
472343,SE,Sweden
472396,JP,Japan
14645,FR,France
296255,CO,Colombia
417466,AR,Argentina
417466,CO,Colombia
417466,DK,Denmark
417466,DE,Germany
417466,NL,Netherlands
417466,SE,Sweden
417466,CH,Switzerland
417466,UY,Uruguay
79116,AT,Austria
79116,DE,Germany
79116,CH,Switzerland
55563,US,United States of America
155336,DE,Germany
155336,PL,Poland
34134,US,United States of America
341242,ES,Spain
341261,RO,Romania
296253,VE,Venezuela
14651,FR,France
112044,NL,Netherlands
155324,GB,United Kingdom
34113,GB,United Kingdom
417507,DE,Germany
417507,CH,Switzerland
341244,BR,Brazil
579885,CN,China
579885,RU,Russia
210198,GB,United Kingdom
14652,FR,France
558397,IT,Italy
341263,RO,Romania
558407,IT,Italy
55580,IT,Italy
579878,RU,Russia
14660,US,United States of America
14653,FR,France
276794,US,United States of America
579905,RO,Romania
317749,IT,Italy
317749,PL,Poland
112028,DE,Germany
79108,CA,Canada
579881,RU,Russia
14662,US,United States of America
417484,BR,Brazil
210310,CN,China
210310,HK,Hong Kong
14654,FR,France
14654,PT,Portugal
34129,JP,Japan
374168,CZ,Czech Republic
112051,DE,Germany
34125,RO,Romania
34125,US,United States of America
472388,NO,Norway
55608,BG,Bulgaria
55608,RU,Russia
14664,US,United States of America
417503,NO,Norway
55627,IN,India
579898,BE,Belgium
579898,FR,France
14655,US,United States of America
14666,US,United States of America
34130,US,United States of America
636322,HU,Hungary
210278,AR,Argentina
210278,ES,Spain
210278,MX,Mexico
55628,US,United States of America
14656,FR,France
55612,DK,Denmark
55612,NO,Norway
112056,DE,Germany
472424,US,United States of America
14667,US,United States of America
374187,DK,Denmark
296286,ES,Spain
417504,BR,Brazil
417546,BR,Brazil
79118,DK,Denmark
79118,DE,Germany
79118,NO,Norway
79118,SE,Sweden
472497,CA,Canada
472497,IE,Ireland
417505,AR,Argentina
417505,BR,Brazil
341268,RO,Romania
417508,DK,Denmark
14657,ES,Spain
472454,TR,Turkey
55613,CA,Canada
14650,FR,France
341264,BR,Brazil
112060,DE,Germany
210357,IT,Italy
34144,IN,India
472442,BR,Brazil
472500,IE,Ireland
472500,IS,Iceland
472467,SU,Soviet Union
55614,DK,Denmark
55614,NO,Norway
34167,US,United States of America
34151,GB,United Kingdom
34151,US,United States of America
112046,AU,Australia
14672,AU,Australia
14659,GB,United Kingdom
34152,US,United States of America
341266,RO,Romania
296313,DK,Denmark
296313,DE,Germany
296313,SE,Sweden
210332,HK,Hong Kong
636356,ES,Spain
472451,AU,Australia
472451,CN,China
472451,US,United States of America
34155,IT,Italy
34155,RO,Romania
276823,DE,Germany
55629,SE,Sweden
898481,RU,Russia
112058,US,United States of America
317760,IN,India
296315,IT,Italy
417509,DE,Germany
14670,US,United States of America
14670,FR,France
317794,US,United States of America
374193,DK,Denmark
296302,BR,Brazil
296290,BR,Brazil
996811,CN,China
155438,PL,Poland
155403,DE,Germany
155403,SU,Soviet Union
79120,GB,United Kingdom
417518,DE,Germany
341269,RO,Romania
472538,NL,Netherlands
341265,RO,Romania
112054,IT,Italy
417582,FR,France
417556,ME,Montenegro
417556,RS,Serbia
55652,FI,Finland
112059,AT,Austria
112059,DE,Germany
14671,US,United States of America
112084,TR,Turkey
55637,CZ,Czech Republic
155382,AR,Argentina
155382,CH,Switzerland
155382,UY,Uruguay
14686,US,United States of America
341272,AR,Argentina
341272,PR,Puerto Rico
734612,US,United States of America
112063,RO,Romania
112063,DE,Germany
34179,HK,Hong Kong
34179,CN,China
34179,SG,Singapore
155386,CO,Colombia
14687,HU,Hungary
14687,GB,United Kingdom
210359,IT,Italy
79123,US,United States of America
341273,PR,Puerto Rico
55632,US,United States of America
55658,IN,India
14673,US,United States of America
34183,SE,Sweden
55636,XC,Czechoslovakia
79139,CH,Switzerland
34170,US,United States of America
155416,PL,Poland
112090,RU,Russia
112069,IS,Iceland
341275,IT,Italy
341275,PT,Portugal
341275,FR,France
341275,DE,Germany
55667,US,United States of America
155423,AT,Austria
112092,CS,Serbia and Montenegro
34175,US,United States of America
210364,FR,France
210364,IT,Italy
55641,KR,South Korea
341277,DE,Germany
341277,PL,Poland
14695,DE,Germany
14695,US,United States of America
155425,PL,Poland
341278,PL,Poland
14681,US,United States of America
341291,NO,Norway
210368,IT,Italy
55655,CH,Switzerland
296330,IT,Italy
417587,BR,Brazil
14684,US,United States of America
417595,BR,Brazil
417595,PT,Portugal
417595,RU,Russia
472612,BG,Bulgaria
472612,LT,Lithuania
472612,PL,Poland
472572,TW,Taiwan
55670,US,United States of America
636360,KR,South Korea
34182,CN,China
276844,AU,Australia
14685,GB,United Kingdom
341281,PL,Poland
558466,HU,Hungary
14694,CA,Canada
55651,FR,France
55651,KR,South Korea
55651,US,United States of America
112134,JP,Japan
417600,CN,China
