movie_id,country_code,name
45458,ES,Spain
357857,GB,United Kingdom
445867,US,United States of America
509023,HR,Croatia
24978,US,United States of America
133214,JP,Japan
133178,IL,Israel
287126,JP,Japan
45439,HK,Hong Kong
24964,US,United States of America
8933,DK,Denmark
8933,DE,Germany
8933,FR,France
8933,NO,Norway
133183,DE,Germany
357851,US,United States of America
24984,FR,France
24984,IT,Italy
509008,HR,Croatia
657502,PL,Poland
882103,AR,Argentina
24972,GB,United Kingdom
45472,HK,Hong Kong
446000,ES,Spain
183756,US,United States of America
67908,US,United States of America
509051,HR,Croatia
509012,HR,Croatia
357856,IN,India
183843,GB,United Kingdom
246909,US,United States of America
8923,GB,United Kingdom
8923,US,United States of America
95728,HK,Hong Kong
95728,US,United States of America
246894,DE,Germany
8926,US,United States of America
133250,AT,Austria
133236,FR,France
246872,US,United States of America
8932,PS,Palestinian Territory
8932,BE,Belgium
8932,FR,France
8932,ES,Spain
8932,CH,Switzerland
8932,NL,Netherlands
8932,GB,United Kingdom
8932,US,United States of America
45470,HK,Hong Kong
67900,US,United States of America
95696,CL,Chile
95696,ES,Spain
95696,UY,Uruguay
95696,VE,Venezuela
395395,IE,Ireland
395395,GB,United Kingdom
67911,US,United States of America
445944,TR,Turkey
183855,BR,Brazil
357864,CH,Switzerland
24961,US,United States of America
24962,CA,Canada
24962,US,United States of America
8927,DK,Denmark
8927,SE,Sweden
67913,IE,Ireland
446016,IT,Italy
446016,CH,Switzerland
24985,DE,Germany
24985,GB,United Kingdom
620025,RU,Russia
45460,HK,Hong Kong
133263,IE,Ireland
67919,SE,Sweden
24986,CN,China
24986,KR,South Korea
8939,DE,Germany
8939,IT,Italy
8939,KZ,Kazakhstan
8939,PL,Poland
8939,RU,Russia
8939,CH,Switzerland
183836,FR,France
67922,IT,Italy
67922,US,United States of America
8929,LR,Liberia
8929,FR,France
8929,BE,Belgium
446020,US,United States of America
24993,US,United States of America
45463,HK,Hong Kong
509063,SI,Slovenia
357879,FR,France
8940,US,United States of America
8937,JP,Japan
8937,NL,Netherlands
246882,RO,Romania
509036,HR,Croatia
509036,DE,Germany
509036,GB,United Kingdom
45482,HK,Hong Kong
25000,DO,Dominican Republic
657561,AU,Australia
45479,HK,Hong Kong
45464,HK,Hong Kong
8930,FR,France
509067,SI,Slovenia
330070,JP,Japan
271083,AU,Australia
8931,MX,Mexico
246911,GR,Greece
45467,JP,Japan
25005,CA,Canada
25005,US,United States of America
25001,US,United States of America
45484,CN,China
25004,FI,Finland
25004,DE,Germany
246896,AR,Argentina
95742,CH,Switzerland
95742,US,United States of America
307631,TT,Trinidad and Tobago
133241,US,United States of America
133241,MX,Mexico
330074,DK,Denmark
246900,US,United States of America
509089,SI,Slovenia
95749,FI,Finland
357867,US,United States of America
395422,CA,Canada
446021,US,United States of America
330072,IN,India
133246,FR,France
271087,AU,Australia
25006,US,United States of America
45489,JP,Japan
271078,AU,Australia
620039,FR,France
620039,CH,Switzerland
45473,HK,Hong Kong
330073,DE,Germany
395392,FR,France
8944,US,United States of America
395439,FR,France
446002,RU,Russia
446002,US,United States of America
67932,PH,Philippines
67932,IT,Italy
45491,HK,Hong Kong
8935,TW,Taiwan
45492,JP,Japan
95730,US,United States of America
330084,MX,Mexico
95755,US,United States of America
95755,CA,Canada
183869,DE,Germany
446037,FR,France
45474,JP,Japan
446038,FR,France
246910,US,United States of America
25018,US,United States of America
271092,AU,Australia
95757,US,United States of America
8934,TH,Thailand
8934,GB,United Kingdom
67943,NO,Norway
509132,FR,France
45497,HK,Hong Kong
45478,HK,Hong Kong
330068,US,United States of America
395450,FR,France
183872,ID,Indonesia
8948,DE,Germany
509140,IT,Italy
287170,TH,Thailand
45499,TH,Thailand
509055,HR,Croatia
45480,HK,Hong Kong
509147,SK,Slovakia
287171,CN,China
620026,SU,Soviet Union
95771,US,United States of America
45501,HK,Hong Kong
395409,DK,Denmark
395458,CN,China
395458,US,United States of America
569791,IT,Italy
446044,FR,France
395419,DE,Germany
287173,KZ,Kazakhstan
446023,FR,France
446023,AR,Argentina
8951,IT,Italy
509216,HR,Croatia
8942,US,United States of America
357923,US,United States of America
446045,FR,France
25032,RU,Russia
446029,DK,Denmark
446029,DE,Germany
25010,US,United States of America
67957,XC,Czechoslovakia
620071,SU,Soviet Union
95752,US,United States of America
183910,US,United States of America
446050,DE,Germany
8953,JP,Japan
247086,MD,Moldova
247086,RO,Romania
25014,FR,France
25033,GB,United Kingdom
509123,AR,Argentina
509229,HR,Croatia
307649,RU,Russia
8941,FR,France
45507,HK,Hong Kong
395449,CA,Canada
395449,FR,France
95793,DO,Dominican Republic
95793,IT,Italy
95793,ES,Spain
395482,GB,United Kingdom
25019,US,United States of America
95795,ES,Spain
25035,GB,United Kingdom
446039,FR,France
133341,IT,Italy
330104,DE,Germany
330104,AT,Austria
330104,US,United States of America
330097,FR,France
8961,US,United States of America
446076,CN,China
446076,KR,South Korea
620052,SU,Soviet Union
287179,CN,China
287179,US,United States of America
395452,FR,France
45509,HK,Hong Kong
133348,ES,Spain
247117,XC,Czechoslovakia
446040,FR,France
67954,BR,Brazil
271104,US,United States of America
357940,CN,China
95775,RS,Serbia
183950,PH,Philippines
25038,CA,Canada
247076,XC,Czechoslovakia
45511,CA,Canada
45511,US,United States of America
8952,FR,France
8952,US,United States of America
45512,US,United States of America
247124,XC,Czechoslovakia
287174,CN,China
357944,MX,Mexico
330112,US,United States of America
509268,ID,Indonesia
133360,US,United States of America
183957,PH,Philippines
133328,US,United States of America
183958,PH,Philippines
45505,HK,Hong Kong
45505,JP,Japan
8966,GB,United Kingdom
8966,US,United States of America
67958,RU,Russia
395479,GB,United Kingdom
395479,US,United States of America
247132,PT,Portugal
95808,US,United States of America
8954,US,United States of America
8954,DE,Germany
45516,ES,Spain
183921,KR,South Korea
330115,US,United States of America
357957,CS,Serbia and Montenegro
8967,US,United States of America
395515,DE,Germany
395515,FR,France
133372,CA,Canada
247099,IT,Italy
8968,US,United States of America
8960,US,United States of America
183960,IT,Italy
45508,HK,Hong Kong
271110,US,United States of America
247150,ID,Indonesia
509258,DE,Germany
534542,DK,Denmark
25054,JP,Japan
183963,IT,Italy
357959,SU,Soviet Union
307663,US,United States of America
133351,ES,Spain
307660,BR,Brazil
569814,FR,France
183955,PH,Philippines
25055,US,United States of America
67976,US,United States of America
95827,DE,Germany
8963,US,United States of America
657678,CO,Colombia
25050,JP,Japan
287202,BR,Brazil
183973,IT,Italy
45515,FR,France
183964,IT,Italy
247188,ES,Spain
247182,FR,France
247182,MA,Morocco
247182,ES,Spain
25051,JP,Japan
8975,AU,Australia
8975,US,United States of America
45527,CA,Canada
45527,DE,Germany
95835,IT,Italy
95835,ES,Spain
307659,AR,Argentina
25059,CA,Canada
25059,US,United States of America
395511,CZ,Czech Republic
395511,SK,Slovakia
8976,US,United States of America
592284,RU,Russia
45528,JP,Japan
446131,FR,France
25060,US,United States of America
8977,FR,France
446101,CA,Canada
446101,US,United States of America
509337,CZ,Czech Republic
509337,SK,Slovakia
45533,IN,India
25053,JP,Japan
620147,EG,Egypt
67970,US,United States of America
95853,JP,Japan
68016,IN,India
919811,SE,Sweden
68004,HK,Hong Kong
509364,BE,Belgium
509364,FR,France
8978,CA,Canada
8978,FR,France
8978,US,United States of America
8970,US,United States of America
8980,ES,Spain
45534,BR,Brazil
25069,AU,Australia
8973,US,United States of America
592298,ID,Indonesia
831967,CN,China
133411,NO,Norway
330127,CA,Canada
330127,GB,United Kingdom
330127,US,United States of America
330134,YU,Yugoslavia
330160,CA,Canada
247218,IT,Italy
133394,HU,Hungary
95867,BE,Belgium
95867,FR,France
95867,DE,Germany
95867,GW,Guinea-Bissau
95867,PT,Portugal
446156,ID,Indonesia
95865,RO,Romania
271122,FR,France
271122,CL,Chile
271122,ES,Spain
446130,FR,France
247193,ES,Spain
95896,US,United States of America
620137,GE,Georgia
592309,BD,Bangladesh
8982,TH,Thailand
446159,BR,Brazil
446159,FR,France
133396,DE,Germany
45551,US,United States of America
446161,AR,Argentina
25061,US,United States of America
68023,FR,France
183990,DK,Denmark
95910,KR,South Korea
8984,US,United States of America
509344,CZ,Czech Republic
446164,JP,Japan
446164,GB,United Kingdom
184020,BE,Belgium
184020,FR,France
287206,BR,Brazil
25074,HK,Hong Kong
68028,CA,Canada
45559,IT,Italy
247251,DO,Dominican Republic
247251,PR,Puerto Rico
45565,FR,France
45565,DE,Germany
45565,GB,United Kingdom
45565,US,United States of America
271125,AR,Argentina
133439,US,United States of America
45535,FR,France
25066,US,United States of America
620205,CN,China
25088,US,United States of America
446142,HK,Hong Kong
446142,TW,Taiwan
8986,US,United States of America
8981,GB,United Kingdom
8981,IE,Ireland
446170,BE,Belgium
446170,FR,France
854464,ES,Spain
446173,US,United States of America
446171,FR,France
25072,MX,Mexico
8987,US,United States of America
395584,CZ,Czech Republic
247280,US,United States of America
133425,HU,Hungary
45568,GB,United Kingdom
45568,NG,Nigeria
68036,US,United States of America
95932,ES,Spain
45549,GB,United Kingdom
8988,US,United States of America
247287,IT,Italy
247241,SE,Sweden
247241,DK,Denmark
45569,AU,Australia
395587,FR,France
25073,US,United States of America
133441,IE,Ireland
247290,NO,Norway
247290,TH,Thailand
95898,US,United States of America
446178,FR,France
45572,KR,South Korea
771529,DE,Germany
358083,NL,Netherlands
358083,BG,Bulgaria
358083,SE,Sweden
271124,NZ,New Zealand
68044,AU,Australia
8989,US,United States of America
8989,BE,Belgium
45554,JP,Japan
446181,FR,France
25095,GB,United Kingdom
25095,US,United States of America
509453,FR,France
271131,AR,Argentina
330171,IT,Italy
133434,US,United States of America
133452,FR,France
25111,US,United States of America
25110,BE,Belgium
25079,JP,Japan
45576,GB,United Kingdom
45576,CA,Canada
45576,CN,China
95914,US,United States of America
45573,HK,Hong Kong
45558,GB,United Kingdom
247319,FR,France
330189,AR,Argentina
330189,GR,Greece
330189,PL,Poland
95955,HK,Hong Kong
95946,EC,Ecuador
95946,ES,Spain
68047,AR,Argentina
25081,CA,Canada
446190,AR,Argentina
68029,IN,India
95964,US,United States of America
446193,AR,Argentina
133459,GR,Greece
133459,SE,Sweden
133436,US,United States of America
509407,HR,Croatia
25112,US,United States of America
509487,SI,Slovenia
45579,US,United States of America
25087,US,United States of America
95921,GB,United Kingdom
184053,GB,United Kingdom
25113,US,United States of America
25114,JP,Japan
68034,CA,Canada
68034,FR,France
68050,IT,Italy
620215,SU,Soviet Union
446210,TR,Turkey
247283,HU,Hungary
247283,LT,Lithuania
68052,AU,Australia
68052,FR,France
68052,NL,Netherlands
68052,ES,Spain
395608,PL,Poland
133469,FR,France
592327,IT,Italy
8997,US,United States of America
9057,CA,Canada
9057,RU,Russia
9057,US,United States of America
25119,US,United States of America
45593,US,United States of America
8998,US,United States of America
25099,US,United States of America
68053,FR,France
68053,IT,Italy
708322,FR,France
133476,KR,South Korea
771674,MX,Mexico
771674,ES,Spain
358089,AT,Austria
45600,PL,Poland
45600,DE,Germany
25124,HK,Hong Kong
8991,AU,Australia
395599,FR,France
533288,CA,Canada
68054,IT,Italy
8992,US,United States of America
95998,IT,Italy
95998,ES,Spain
854491,PL,Poland
25128,CA,Canada
25128,US,United States of America
45603,DE,Germany
133458,SE,Sweden
795429,CN,China
509467,KR,South Korea
446289,US,United States of America
96001,BR,Brazil
8995,AT,Austria
8995,DE,Germany
509585,AT,Austria
509585,DE,Germany
509585,US,United States of America
133491,FR,France
133491,MX,Mexico
133491,UY,Uruguay
133463,AU,Australia
68060,IT,Italy
509513,HR,Croatia
533290,IT,Italy
533290,CH,Switzerland
569896,CN,China
592334,IL,Israel
25132,AE,United Arab Emirates
25132,US,United States of America
68061,IT,Italy
8996,FR,France
8996,DE,Germany
8996,PL,Poland
509594,US,United States of America
96005,PL,Poland
45609,GB,United Kingdom
45609,US,United States of America
45585,FR,France
45585,BE,Belgium
133493,ES,Spain
330206,HU,Hungary
330206,GB,United Kingdom
446301,YU,Yugoslavia
95984,JP,Japan
133498,ES,Spain
133498,DE,Germany
25133,US,United States of America
25133,YU,Yugoslavia
184066,MX,Mexico
95994,ES,Spain
25137,US,United States of America
247464,FR,France
247464,PT,Portugal
509518,HR,Croatia
45610,US,United States of America
533293,US,United States of America
25142,RU,Russia
68063,IT,Italy
1295961,SU,Soviet Union
133502,FR,France
25120,IN,India
45612,CA,Canada
45612,FR,France
45612,US,United States of America
358172,DK,Denmark
184164,TH,Thailand
45595,FR,France
45595,IN,India
45595,IL,Israel
45595,IT,Italy
45595,US,United States of America
25144,DE,Germany
184098,US,United States of America
8999,GB,United Kingdom
8999,US,United States of America
247483,HK,Hong Kong
247483,CN,China
133479,BD,Bangladesh
592348,US,United States of America
133521,PL,Poland
45615,FI,Finland
184125,CA,Canada
9008,US,United States of America
25145,US,United States of America
96041,FR,France
95999,DE,Germany
95999,ES,Spain
549432,TH,Thailand
330214,IT,Italy
96044,JP,Japan
549419,DE,Germany
549419,HU,Hungary
184155,RU,Russia
9009,US,United States of America
9010,AT,Austria
133485,FR,France
569894,CN,China
569905,PL,Poland
446354,US,United States of America
549435,BE,Belgium
549435,NL,Netherlands
247447,IR,Iran
247447,JP,Japan
446336,AR,Argentina
446336,CO,Colombia
9003,GB,United Kingdom
9003,US,United States of America
45622,CA,Canada
395693,IT,Italy
9011,US,United States of America
534562,SU,Soviet Union
534562,US,United States of America
184158,BR,Brazil
247584,MX,Mexico
96010,RO,Romania
133546,CA,Canada
133546,CZ,Czech Republic
9005,US,United States of America
9012,US,United States of America
96049,TR,Turkey
592385,RS,Serbia
358154,AR,Argentina
133518,FR,France
133518,PT,Portugal
25150,US,United States of America
620337,CA,Canada
184176,DE,Germany
68098,FI,Finland
96051,TR,Turkey
9007,US,United States of America
184219,TH,Thailand
271155,PT,Portugal
45614,FR,France
45614,DK,Denmark
45614,GB,United Kingdom
45614,DE,Germany
133558,US,United States of America
509729,CO,Colombia
509636,DE,Germany
509636,BR,Brazil
509636,CO,Colombia
9013,US,United States of America
25155,GB,United Kingdom
287297,DE,Germany
133525,TR,Turkey
133525,GR,Greece
